Id,m,q,radius,rx,ry,vx,vy,ax,ay
3,1.0,0.5173837607056306,0.02724272333317304,0.18023482918334796,0.06674849351136615,-0.02858222004775398,0.01909687652311491,-1.9574659036161337,0.9909878886264089
4,1.0,-0.6795343958437452,0.06378538642784766,0.7351904405656066,0.35591976348633003,-0.02141412004433891,-0.3136580533492911,-3.799363877952261,-11.901127776464755
5,1.0,-0.12403958888732891,0.06204500376776172,0.7365719557551486,0.06215841363831773,-0.4038735938453349,-0.4617363904756879,-7.195474935519177,2.639306995292029
6,1.0,0.33558176175903576,0.06623416499953093,0.6946747404093755,0.21755634124077064,-0.2845816082296085,0.7373806315872451,11.626090763011087,20.556005324618795
7,1.0,-0.7954282069152094,0.023081655239275918,0.21229336093125734,0.6278492931310822,-0.3340868974190506,0.09757850572687779,50.3300298935768,-17.480838709690456
8,1.0,0.07536065166371309,0.05413955538952911,0.6313118948404147,0.5239539192207008,-0.029362768009406,-0.05599412952083775,-1.3896432662085585,-2.8894435426365837
9,1.0,0.35165476277957053,0.04025187632187017,0.6945406133378967,0.6048259609166504,0.022691519900772908,-0.005620338261541371,1.2371096641752244,-0.5107128233126317

0,1.0,0.2950437243715751,0.04276104229442505,0.28933245102888105,0.603069579330006,-0.01636458682876263,0.002411005426429802,-35.63773680164295,11.852503737236308
1,1.0,-0.24806486229151625,0.0612547599509813,0.5100233621718714,0.39731583077556043,-0.0013843894551417513,-0.046363630511868356,-0.41075838715351165,-1.7181942354142357
2,1.0,0.9144948741941463,0.07170970517804821,0.6026801380049791,0.09481545003830355,-0.46916342620253687,-0.44105572809061805,2.5458387840426364,-4.351749124922115
3,1.0,0.5173837607056306,0.02724272333317304,0.17984529231264043,0.06698866850266928,-0.04932515409375332,0.02893812173751125,-2.0742934045999344,0.9841245214396338
4,1.0,-0.6795343958437452,0.06378538642784766,0.7347480727062053,0.3521509878372158,-0.06705945183591036,-0.4400970764735479,-4.564533179157145,-12.643902312425679
5,1.0,-0.12403958888732891,0.06204500376776172,0.7322067706549091,0.06304500376776172,-0.04882303454614445,0.11897996921716023,-6.528983235720198,2.068066238506984
6,1.0,0.33558176175903576,0.06623416499953093,0.6923702264663889,0.22593268175056452,-0.17632118036772107,0.9378874703715299,10.826042786188742,20.050683878428476
7,1.0,-0.7954282069152094,0.023081655239275918,0.21074979733481256,0.6281780470794973,0.02537417813009396,-0.031827716043859505,35.946107554914455,-12.94062217707373
8,1.0,0.07536065166371309,0.05413955538952911,0.630949563019394,0.5232515915688297,-0.04310359619473215,-0.08447140085336519,-1.3740828185326148,-2.8477271332527434
9,1.0,0.35165476277957053,0.04025187632187017,0.6948311484719875,0.6047470983644089,0.03541550691737806,-0.01015217218677041,1.2723987016605152,-0.45318339252290385

0,1.0,0.2950437243715751,0.04276104229442505,0.28752464087601504,0.6036395426098203,-0.3451974437444312,0.11158165053643007,-32.883285691566854,10.917064511000026
1,1.0,-0.24806486229151625,0.0612547599509813,0.5099918941581755,0.39676661723017786,-0.0049092132840515695,-0.06347907856464441,-0.35248238289098177,-1.7115448052776046
2,1.0,0.9144948741941463,0.07170970517804821,0.5981815741727682,0.09023160873653834,-0.4305493402396513,-0.4757125322624255,3.861408596288558,-3.465680417180746
3,1.0,0.5173837607056306,0.02724272333317304,0.17924706515267597,0.06732668599009484,-0.07032027789913627,0.038665375747600816,-2.099512380538294,0.9727254010089568
4,1.0,-0.6795343958437452,0.06378538642784766,0.7355755739806837,0.3596164892630655,-0.0694573400904323,1.1479339595934002,-5.673563494466231,-14.479227575141437
5,1.0,-0.12403958888732891,0.06204500376776172,0.7313879058619849,0.06433057193871455,-0.11494992403871057,0.13813366497340626,-6.612688949256612,1.915369575624603
6,1.0,0.33558176175903576,0.06623416499953093,0.6911413338640982,0.23636178890038917,-0.12379508678057267,-0.5848893522249623,10.686384027728876,21.004648922187027
7,1.0,-0.7954282069152094,0.023081655239275918,0.21266399912810863,0.6272587979862407,0.3574661805291206,-0.15202210260745116,33.209200239902664,-12.019438656359165
8,1.0,0.07536065166371309,0.05413955538952911,0.6304497424111737,0.5222680530525831,-0.056860525449339984,-0.1122363023959588,-1.3756929254607835,-2.7764901542593625
9,1.0,0.35165476277957053,0.04025187632187017,0.6952473151891743,0.604627705302461,0.04781783651997469,-0.013726440202793403,1.2402329602596627,-0.35742680160229945

0,1.0,0.2950437243715751,0.04276104229442505,0.28225529170577307,0.6053502490122176,-0.7086723903039603,0.23055962994301335,-36.347494655952914,11.897797940658327
1,1.0,-0.24806486229151625,0.0612547599509813,0.509926411109074,0.39603958213150464,-0.008187396536238664,-0.08192794117000128,-0.32781832521870935,-1.844886260535687
2,1.0,0.9144948741941463,0.07170970517804821,0.5941202012295664,0.08536082343038653,-0.38172524840071026,-0.4984445289679356,4.882409183894103,-2.273199670551012
3,1.0,0.5173837607056306,0.02724272333317304,0.17843624835997887,0.0677631578461956,-0.09184308064028546,0.048628995472551284,-2.152280274114919,0.9963619724950468
4,1.0,-0.6795343958437452,0.06378538642784766,0.7345891191067426,0.37040098839621716,-0.1278336346978023,1.0089658670369352,-5.837629460736998,-13.896809255646495
5,1.0,-0.12403958888732891,0.06204500376776172,0.7299173873945108,0.06578553067857577,-0.17915376945610212,0.1528580829988377,-6.420384541739153,1.4724418025431452
6,1.0,0.33558176175903576,0.06623416499953093,0.6903813551786188,0.23151389557289245,-0.02820065031528829,-0.3846893132743828,9.559443646528438,20.020003895057943
7,1.0,-0.7954282069152094,0.023081655239275918,0.21807143672657678,0.6250884242324081,0.7240213391645107,-0.2820526481590836,36.65551586353901,-13.003054555163246
8,1.0,0.07536065166371309,0.05413955538952911,0.6298173366003921,0.5210071965142707,-0.06962063670697646,-0.1399350052664936,-1.276011125763648,-2.76987028705348
9,1.0,0.35165476277957053,0.04025187632187017,0.6957887060388522,0.6044605016213429,0.06046033341562264,-0.0197142960208388,1.264249689564795,-0.5987855818045396

0,1.0,0.2950437243715751,0.04276104229442505,0.29202076845363545,0.6028483655767708,1.2239854793514524,-0.4505193465778514,-49.7464703769075,15.757620036701876
1,1.0,-0.24806486229151625,0.0612547599509813,0.5098216283614666,0.3951195644154558,-0.012769152985243086,-0.10207560203976143,-0.45817564490044216,-2.0147660869760142
2,1.0,0.9144948741941463,0.07170970517804821,0.5905278187299657,0.08026555442069047,-0.3367512515194306,-0.5206092729712778,4.497399688127968,-2.21647440033422
3,1.0,0.5173837607056306,0.02724272333317304,0.17740779427246942,0.06830176729130387,-0.1138477368616064,0.05909289354910269,-2.200465622132094,1.04638980765514
4,1.0,-0.6795343958437452,0.06378538642784766,0.7330986241888279,0.37996255966122344,-0.1702653488851385,0.9033483859643233,-4.243171418733622,-10.561748107261188
5,1.0,-0.12403958888732891,0.06204500376776172,0.7278076474077503,0.06737944832947061,-0.24279422789602204,0.16592544718013172,-6.364045843991991,1.3067364181294014
6,1.0,0.33558176175903576,0.06623416499953093,0.6905185305940628,0.22853841790377213,0.055635733404104645,-0.21040622054967956,8.383638371939293,17.428309272470326
7,1.0,-0.7954282069152094,0.023081655239275918,0.2278114708191566,0.6214255642587234,-1.2061370940730354,0.3881358303100321,49.99641401869416,-16.84666984187678
8,1.0,0.07536065166371309,0.05413955538952911,0.6290650563591975,0.5194664772671131,-0.08083541153192185,-0.16820884416503612,-1.1214774824945382,-2.827383889854251
9,1.0,0.35165476277957053,0.04025187632187017,0.6964561270885284,0.6042097580007019,0.07302387651961031,-0.030434428107381742,1.2563543103987675,-1.0720132086542942

0,1.0,0.2950437243715751,0.04276104229442505,0.30174019279804587,0.5990944813343902,0.719899389530626,-0.30025750189826184,-50.40860898208263,15.02618446795896
1,1.0,-0.24806486229151625,0.0612547599509813,0.509665192525965,0.39399186793407365,-0.01851801411507037,-0.12346369423666309,-0.5748861129827284,-2.1388092196901654
2,1.0,0.9144948741941463,0.07170970517804821,0.587380108617353,0.07496258991319829,-0.29279077100312734,-0.5399836285271599,4.396048051630326,-1.9374355555882026
3,1.0,0.5173837607056306,0.02724272333317304,0.17615756376182334,0.06894793858943064,-0.13619836526760848,0.0701413660762529,-2.235062840600207,1.1048472527150208
4,1.0,-0.6795343958437452,0.06378538642784766,0.7312341584672124,0.38858573614788205,-0.20262779543796133,0.8212869113673968,-3.2362446552822814,-8.206147459692652
5,1.0,-0.12403958888732891,0.06204500376776172,0.7250623231446506,0.06909538630949849,-0.30627062472391875,0.17726214882544283,-6.347639682789675,1.1336701645311122
6,1.0,0.33558176175903576,0.06623416499953093,0.6914497905049518,0.2272136289318405,0.13061624877370054,-0.0545515738366473,7.498051536959591,15.585464671303225
7,1.0,-0.7954282069152094,0.023081655239275918,0.21828019094158282,0.6245002619490932,-0.7001188814417185,0.2268037077639346,50.60182126313168,-16.133212254609752
8,1.0,0.07536065166371309,0.05413955538952911,0.6282095458504235,0.517640407135777,-0.09026669022288408,-0.19700518210219436,-0.943127869096223,-2.879633793715824
9,1.0,0.35165476277957053,0.04025187632187017,0.6972488483182802,0.6038276673059675,0.08552036943073188,-0.04598371083949892,1.249649291112157,-1.5549282732117178

0,1.0,0.2950437243715751,0.04276104229442505,0.3074694104550654,0.5965603906818642,0.4259441418732784,-0.20656062860695074,-29.395524765734763,9.36968732913111
1,1.0,-0.24806486229151625,0.0612547599509813,0.5094412427868379,0.3926505850258213,-0.02627193371036619,-0.14479288741380963,-0.7753919595295821,-2.1329193177146557
2,1.0,0.9144948741941463,0.07170970517804821,0.5846787878913704,0.07270970517804821,-0.24747337419339016,0.5558568641957913,4.5317396809737165,-1.5873235668631376
3,1.0,0.5173837607056306,0.02724272333317304,0.1746804278824992,0.06970657885428383,-0.15922881059721877,0.08158668689438503,-2.303044532961028,1.1445320818132128
4,1.0,-0.6795343958437452,0.06378538642784766,0.7290753182630075,0.39648210650660926,-0.22914024540301176,0.7579871603780415,-2.6512449965050426,-6.3299750989355354
5,1.0,-0.12403958888732891,0.06204500376776172,0.7216813566812865,0.07091534984290122,-0.3699226679488931,0.18673055785510295,-6.365204322497436,0.9468409029660123
6,1.0,0.33558176175903576,0.06623416499953093,0.6930920457765932,0.22737357049978246,0.19783480555458488,0.08653988742504129,6.721855678088433,14.109146126168858
7,1.0,-0.7954282069152094,0.023081655239275918,0.21275996627501573,0.6262412181336308,-0.4039260518716999,0.12138752914357014,29.61928295700186,-10.541617862036446
8,1.0,0.07536065166371309,0.05413955538952911,0.6272712841481787,0.5155235716202959,-0.09738565022608811,-0.22636192099400285,-0.7118960003204025,-2.9356738891808476
9,1.0,0.35165476277957053,0.04025187632187017,0.6981705234256618,0.603265695362305,0.0988146520455743,-0.06641067789298467,1.3294282614842414,-2.0426967053485754

0,1.0,0.2950437243715751,0.04276104229442505,0.3105994785527022,0.5948694567954704,0.2000694776540816,-0.13162614867179706,-22.58746642191968,7.493447993515369
1,1.0,-0.24806486229151625,0.0612547599509813,0.5091333706234186,0.39109248813377995,-0.03530249897349713,-0.16682649099445768,-0.9030565263130939,-2.203360358064803
2,1.0,0.9144948741941463,0.07170970517804821,0.5824359063433766,0.0782043327934135,-0.20110293540538354,0.5430686588772642,4.63704387880066,-1.2788205318527057
3,1.0,0.5173837607056306,0.02724272333317304,0.1729711183985238,0.07058087125713071,-0.18263308619786037,0.09327179367499065,-2.34042756006416,1.1685106780605623
4,1.0,-0.6795343958437452,0.06378538642784766,0.726670307633917,0.4038192909676373,-0.2518618804150757,0.7094497318275621,-2.2721635012063928,-4.8537428550479325
5,1.0,-0.12403958888732891,0.06204500376776172,0.7176618596083938,0.07282583334696582,-0.4339767466296387,0.19536614295781687,-6.405407868074556,0.8635585102713931
6,1.0,0.33558176175903576,0.06623416499953093,0.6953779253255405,0.22889154438276024,0.2593411042348767,0.21705488917051363,6.150629868029183,13.051500174547234
7,1.0,-0.7954282069152094,0.023081655239275918,0.20986216741287927,0.6270197569862118,-0.17563372055559012,0.034320241372654894,22.829233131610977,-8.706728777091524
8,1.0,0.07536065166371309,0.05413955538952911,0.62627401584442,0.5131106825325449,-0.10206801052564461,-0.25621589655621746,-0.46823602995565017,-2.985397556221459
9,1.0,0.35165476277957053,0.04025187632187017,0.6992266624975721,0.6024741402194694,0.1124131623365014,-0.091900350674146,1.3598510290927095,-2.548967278116132

0,1.0,0.2950437243715751,0.04276104229442505,0.31160900341093883,0.5938908337856047,0.0018354939932458958,-0.06409845330135651,-19.82339836608357,6.752769537044055
1,1.0,-0.24806486229151625,0.0612547599509813,0.5087328223309655,0.38930448716265353,-0.04480715951710219,-0.19077370323082243,-0.9504660543605052,-2.3947212236364757
2,1.0,0.9144948741941463,0.07170970517804821,0.5785353293638439,0.0837105206992944,-0.4989192623281984,0.20631203211503202,4.463866372626968,-1.2793577213804568
3,1.0,0.5173837607056306,0.02724272333317304,0.17102716306259214,0.07157074291787133,-0.2061579809884696,0.10470253847313236,-2.3524894790609236,1.143074479814171
4,1.0,-0.6795343958437452,0.06378538642784766,0.7240465880811493,0.4107275170380702,-0.2728820301384743,0.6721954822590199,-2.102014972339862,-3.725424956854214
5,1.0,-0.12403958888732891,0.06204500376776172,0.7129973795636046,0.07483422422233008,-0.15646427167911386,0.5302750816634596,-6.49425156985597,1.094588915721515
6,1.0,0.33558176175903576,0.06623416499953093,0.6982722830238571,0.23168684780593166,0.3195304354284452,0.3420057954637691,6.0189331193568485,12.495090629325547
7,1.0,-0.7954282069152094,0.023081655239275918,0.20910995648788688,0.6269631599871253,0.025191535557110623,-0.04563964118997042,20.082525611270075,-7.995988256262532
8,1.0,0.07536065166371309,0.05413955538952911,0.6252432660506289,0.5103972641988581,-0.10408194823256915,-0.28646777018112957,-0.201393770692454,-3.0251873624912085
9,1.0,0.35165476277957053,0.04025187632187017,0.7004187285763941,0.601401894510664,0.12600005342789525,-0.12254879108695,1.3586891091393842,-3.064844041280401

0,1.0,0.2950437243715751,0.04276104229442505,0.3106742339184659,0.593579844760666,-0.18878939248784107,0.0019006483136275593,-19.062488648108697,6.599910161498406
1,1.0,-0.24806486229151625,0.0612547599509813,0.5082364091156998,0.38726549373631325,-0.054475483536043555,-0.21702498203723858,-0.9668324018941368,-2.6251278806416147
2,1.0,0.9144948741941463,0.07170970517804821,0.5737629908381939,0.08572192531754168,-0.45554844280178475,0.195968891534426,4.337081952641361,-1.0343140580606014
3,1.0,0.5173837607056306,0.02724272333317304,0.16884700892281831,0.07267376071830459,-0.22987284696629554,0.1159010216135194,-2.371486597782594,1.1198483140387037
4,1.0,-0.6795343958437452,0.06378538642784766,0.7212178488092172,0.41731621519233414,-0.29286582424793595,0.6455441485937686,-1.9983794109461641,-2.6651333665251293
5,1.0,-0.12403958888732891,0.06204500376776172,0.7111097459727198,0.08020152341697412,-0.22106244649784546,0.5431847572653475,-6.4598174818731575,1.290967560188793
6,1.0,0.33558176175903576,0.06623416499953093,0.701756390156665,0.23570089474772168,0.37729099113312364,0.4608035928942378,5.7760555704678405,11.87977974304687
7,1.0,-0.7954282069152094,0.023081655239275918,0.2103281529485579,0.6261136558671273,0.21844775657708704,-0.12426118280963798,19.32562210199764,-7.862154161966755
8,1.0,0.07536065166371309,0.05413955538952911,0.6242073534290166,0.5073791050289883,-0.10310057608988198,-0.31716406379282847,0.09813721426871802,-3.0696293611698904
9,1.0,0.35165476277957053,0.04025187632187017,0.7017448344957345,0.599994699252274,0.13922113044018722,-0.1588902605910378,1.3221077012291962,-3.6341469504087796

0,1.0,0.2950437243715751,0.04276104229442505,0.30779392776240905,0.5939444729237856,-0.38727183872351956,0.0710249843103004,-19.848244623567847,6.912433599667284
1,1.0,-0.24806486229151625,0.0612547599509813,0.5076431067681481,0.38495322081099564,-0.06418498597429946,-0.24542960302627612,-0.9709502438255904,-2.840462098903754
2,1.0,0.9144948741941463,0.07170970517804821,0.56942086639348,0.08766596279357662,-0.4128764461410013,0.19283860367256134,4.2671996660783496,-0.31302878618646757
3,1.0,0.5173837607056306,0.02724272333317304,0.1664286060337017,0.07388899547914349,-0.2538077308570292,0.12714593055425927,-2.393488389073365,1.1244908940739886
4,1.0,-0.6795343958437452,0.06378538642784766,0.7181946025547469,0.4236944880064401,-0.31178342664613445,0.6301104142274249,-1.8917602398198519,-1.5433734366343774
5,1.0,-0.12403958888732891,0.06204500376776172,0.7085910674247426,0.08569163031904231,-0.2826732630975947,0.5548366231482924,-6.161081659974924,1.1651865882944867
6,1.0,0.33558176175903576,0.06623416499953093,0.7057903970564473,0.24086350666737688,0.4295103888233217,0.5717187910367996,5.221939769019806,11.091519814256182
7,1.0,-0.7954282069152094,0.023081655239275918,0.21351733370298356,0.6244619627531892,0.4193883943080472,-0.2060774399779704,20.094063773096014,-8.181625716833242
8,1.0,0.07536065166371309,0.05413955538952911,0.6231984171887482,0.5040511446101296,-0.09868667196376897,-0.348428019978912,0.4413904126113002,-3.126395618608351
9,1.0,0.35165476277957053,0.04025187632187017,0.7031990923769093,0.5981913593844074,0.15163044579474833,-0.20177771298229527,1.2409315354561103,-4.288745239125747

0,1.0,0.2950437243715751,0.04276104229442505,0.3027957581205742,0.5950445772027075,-0.6123620896434581,0.14899587147408427,-22.509025091993852,7.797088716378389
1,1.0,-0.24806486229151625,0.0612547599509813,0.5069544454252176,0.38234505241206895,-0.0735472826117741,-0.27620407675906,-0.936229663747463,-3.0774473732783862
2,1.0,0.9144948741941463,0.07170970517804821,0.5655093249470977,0.08961448250961544,-0.3694318431354717,0.19686533953520224,4.344460300552954,0.40267358626409044
3,1.0,0.5173837607056306,0.02724272333317304,0.16377072469210796,0.07521709988688029,-0.2777685374617158,0.1384749509931016,-2.396080660468666,1.1329020438842325
4,1.0,-0.6795343958437452,0.06378538642784766,0.7169591245301146,0.42847666061160805,-0.09024002775703785,-0.3803084822012484,-1.8082306239377912,-0.41141541844356233
5,1.0,-0.12403958888732891,0.06204500376776172,0.7054676065713522,0.09129109134137206,-0.34201890758047343,0.5650555813176553,-5.934564448287869,1.0218958169362964
6,1.0,0.33558176175903576,0.06623416499953093,0.7103138689186312,0.24710174485747263,0.4751839836134766,0.6759288469823538,4.567359479015488,10.42100559455542
7,1.0,-0.7954282069152094,0.023081655239275918,0.2188472011278282,0.6219480756660127,0.6465850906608788,-0.29669997745732923,22.71966963528315,-9.062253747935882
8,1.0,0.07536065166371309,0.05413955538952911,0.6222537836901443,0.5004074620992288,-0.32986573288551235,0.6259962600429892,0.8446644206731115,-3.188046222233643
9,1.0,0.35165476277957053,0.04025187632187017,0.7047707956675022,0.595921762104778,0.1627102123238577,-0.25214174294356484,1.1079766529109392,-5.036402996126955

0,1.0,0.2950437243715751,0.04276104229442505,0.29524558209324603,0.5970191077950711,-0.8976731158221775,0.24591024699860617,-28.53110261787194,9.69143755245219
1,1.0,-0.24806486229151625,0.0612547599509813,0.5061782671450772,0.37941827455712324,-0.081688373416303,-0.3091514942300757,-0.8141090804528902,-3.2947417471015727
2,1.0,0.9144948741941463,0.07170970517804821,0.5620427291182997,0.09163833575376229,-0.3238873226241366,0.20790530929416967,4.554452051133511,1.1039969758967423
3,1.0,0.5173837607056306,0.02724272333317304,0.16087410777549033,0.07665889432108183,-0.3015548458618108,0.14988393584720686,-2.378630840009501,1.140898485410526
4,1.0,-0.6795343958437452,0.06378538642784766,0.7159635689529764,0.42469270423930877,-0.10887108767059464,-0.3764827922586105,-1.8631059913556784,0.382568994263794
5,1.0,-0.12403958888732891,0.06204500376776172,0.7017585393006444,0.09698383221967027,-0.3997945465610924,0.5734925943419857,-5.777563898061901,0.8437013024330465
6,1.0,0.33558176175903576,0.06623416499953093,0.7152616288503194,0.25435959724864515,0.5143680027241431,0.7756416312521517,3.918401911066654,9.971278426979792
7,1.0,-0.7954282069152094,0.023081655239275918,0.22674758995926625,0.6184339137517559,0.933492675626731,-0.40613240539403006,28.69075849658523,-10.94324279367008
8,1.0,0.07536065166371309,0.05413955538952911,0.6190155404695887,0.5065096769308541,-0.3177829112255879,0.5944467062820744,1.2082821659924492,-3.1549553760914812
9,1.0,0.35165476277957053,0.04025187632187017,0.7064475286808896,0.5931132975843136,0.17263639035359837,-0.30955116114929443,0.9926178029740667,-5.74094182057296

0,1.0,0.2950437243715751,0.04276104229442505,0.302402689894833,0.5948262324972879,1.3674932388420227,-0.5593321957500212,-43.29910824827988,14.10214415521747
1,1.0,-0.24806486229151625,0.0612547599509813,0.505321518821312,0.37615573242900807,-0.08966129133673535,-0.3433569313929621,-0.7972917920432347,-3.4205437162886376
2,1.0,0.9144948741941463,0.07170970517804821,0.5590517546539863,0.09381536721867187,-0.2743075702385493,0.22750098368774552,4.95797523855873,1.959567439357584
3,1.0,0.5173837607056306,0.02724272333317304,0.1577424208867554,0.07821519471559649,-0.32478253188517586,0.16137614305572376,-2.322768602336504,1.1492207208516902
4,1.0,-0.6795343958437452,0.06378538642784766,0.7148228754517594,0.42088562307348876,-0.11926761257282541,-0.3849334409053996,-1.0396524902230762,-0.8450648646789123
5,1.0,-0.12403958888732891,0.06204500376776172,0.6974760433265018,0.10274809187754597,-0.4567046482674182,0.5793593372331535,-5.691010170632576,0.5866742891167687
6,1.0,0.33558176175903576,0.06623416499953093,0.7205663329762716,0.26263657841977434,0.5465728224662928,0.879754602973688,3.2204819742149753,10.411297172153628
7,1.0,-0.7954282069152094,0.023081655239275918,0.23825251953161003,0.6136065907460356,-1.3306641983049763,0.38693168855078086,43.40005632152916,-15.319979035599111
8,1.0,0.07536065166371309,0.05413955538952911,0.6158684278676103,0.512304490385959,-0.31163960917009753,0.5645159847389137,0.6143302055490325,-2.99307215431607
9,1.0,0.35165476277957053,0.04025187632187017,0.7082217419626087,0.58973627377253,0.18220626599023207,-0.3658536012074385,0.9569875636633707,-5.630244005814407

0,1.0,0.2950437243715751,0.04276104229442505,0.31356646072375005,0.5899949570891571,0.8652609269413944,-0.4069228858761561,-50.223231190062826,15.240930987386513
1,1.0,-0.24806486229151625,0.0612547599509813,0.504385502302051,0.37254631565675417,-0.09754201251545606,-0.3785264230578162,-0.7880721178720709,-3.5169491664854107
2,1.0,0.9144948741941463,0.07170970517804821,0.5565795503086545,0.09622909709007117,-0.22013329882780072,0.2552449905921152,5.417427141074858,2.7744006904369662
3,1.0,0.5173837607056306,0.02724272333317304,0.1543816812116652,0.07988705939525825,-0.34736540313286657,0.1729967928766312,-2.258287124769068,1.162064982090743
4,1.0,-0.6795343958437452,0.06378538642784766,0.7136204942858994,0.4169213637908066,-0.12120862059917466,-0.40791841563103737,-0.19410080263492474,-2.298497472563774
5,1.0,-0.12403958888732891,0.06204500376776172,0.6926247100449204,0.10855603422558562,-0.5135620080488683,0.5822291323747765,-5.685735978145007,0.28697951416230316
6,1.0,0.33558176175903576,0.06623416499953093,0.7261518464477414,0.2719935378746989,0.5705298718276646,0.9916372880112198,2.3957049361371734,11.188268503753177
7,1.0,-0.7954282069152094,0.023081655239275918,0.2274599866392109,0.6166527212732017,-0.8278423801748507,0.22229441688243623,50.28218181301256,-16.463727166834463
8,1.0,0.07536065166371309,0.05413955538952911,0.6127578928274747,0.5178098896989313,-0.31046739885701885,0.5365638778555415,0.1172210313078681,-2.795210688337229
9,1.0,0.35165476277957053,0.04025187632187017,0.7100906492371086,0.5857988247512752,0.19157518890974645,-0.42163620304352667,0.9368922919514393,-5.578260183608818

0,1.0,0.2950437243715751,0.04276104229442505,0.32084916825367027,0.5863749259170399,0.5912805790426389,-0.3170833485472757,-27.39803478987556,8.983953732888036
1,1.0,-0.24806486229151625,0.0612547599509813,0.5033652469790636,0.36858858827861285,-0.10650905208202464,-0.41301905257044824,-0.8967039566568575,-3.449262951263206
2,1.0,0.9144948741941463,0.07170970517804821,0.5533483549025338,0.0987989667719171,-0.5714357758375597,0.5817600366996223,5.962646467993397,3.4393152945300405
3,1.0,0.5173837607056306,0.02724272333317304,0.15079559709321505,0.08167491479861692,-0.3698514205571651,0.184574287795104,-2.2486017424298512,1.1577494918472806
4,1.0,-0.6795343958437452,0.06378538642784766,0.7124399272072419,0.41263887796424037,-0.11490479513231625,-0.4485787496822055,0.6303825466858415,-4.066033405116816
5,1.0,-0.12403958888732891,0.06204500376776172,0.6871997211254882,0.11437598007095762,-0.16050683414786676,0.28963814353741557,-5.78737677886913,-0.046909567515419914
6,1.0,0.33558176175903576,0.06623416499953093,0.731927853702103,0.28252936406220286,0.5846715790446556,1.1155279494895696,1.4141707216991075,12.389066147834987
7,1.0,-0.7954282069152094,0.023081655239275918,0.22055907926132845,0.6183615424004715,-0.5523390954016408,0.11946980857150961,27.55032847732098,-10.282460831092662
